Estoque;Centro;Área MRP;Material;Descrição;Saldo;Saldo Disp.;Estoque p/Armazenar;UM;Preço Unit.;Valor Estoque;Est.Seg.(qtd);Pto Reab.;Tipo Material;Tipo MRP;Planejador MRP;Cobertura Estoque s/ entradas;Cobertura Estoque c/ entradas;Fornecedor;Descr. Forn.;Lead Time Total;Prazo Entrega Prevista (Dias);Tempo de Processamento EM;Código ABC;Tamanho do lote MRP;Tamanho mínimo lote;Tamanho máximo lote;Tamanho fixo do lote;Lote Multiplo;Estoque máximo;Perfil de Cobertura;Descrição do Perfil;Estoque Seg(MARC);Calendário de Planejamento;Descrição do Calendário;Centro Abastecedor;Grau atend. (%);Qtd em Pedido de Compras;Nec.DEZ/2019;Nec.JAN/2020;Nec.FEV/2020;Nec.MAR/2020;Nec.ABR/2020;Nec.MAI/2020;Mat.Verif.;Requisição;Item Requisição;Ord.Planej.;Data Remessa;Dt.Reprog.;Qtd RC / Ord.Plan;Qtd.Confirmada;Data Confirmada;Valor da Requisição;Ordens Planejadas;Contrato;Item do Contrato;Preço em Contrato;Faturamento Minimo Fornecedor;Centro com Excesso de Estoque;Cons.JAN/2019;Cons.FEV/2019;Cons.MAR/2019;Cons.ABR/2019;Cons.MAI/2019;Cons.JUN/2019;Cons.JUL/2019;Cons.AGO/2019;Cons.SET/2019;Cons.OUT/2019;Cons.NOV/2019;Cons.DEZ/2019;Pedido 1;Próxima Entrega;Dt. Conf. 1;Quantidade;Pedido 2;2a Entrega;Dt. Conf. 2;Quantidade;Pedido 3;3a Entrega;Dt. Conf. 3;Quantidade;Temp.Armaz.;Perfil MRP;Descrição Perfil MRP;Dias sem Saídas;Dias sem Entradas;Excesso Estoque;Quantidade em Excesso;Dias de Excesso de Estoque;Excesso de Estoque (pedido);Quantidade em Excesso (pedido);Dias em Execesso (pedido);Faturamento minimo;Quantidade em Separação;Stat.Mat.;Des.Status;Num.Mat.Fab.;Materiais Substituídos
;DA04;;10004694;CLB TOXO IGM ARCH 4ML ABBOTT;3,000;3,000;0,000;KIT;170,10;510,30;2,070;0,000;ZROH;PD;001;3,0;43,0;0020011786;ABBOTT LABORATORIOS DO BRASIL LTDA;19;15;4;C;Z1;1,000;0,000;0,000;1,000;0,000;015;Cobertura 15 dias;0,000;TES;FORN. TER - SEMANAL;;97,0;3,000;2,000;4,000;3,000;3,000;4,000;2,000;@3J@;1017395160;10;;21/01/2020;;1,000;0,000;;170,10;12,000;4600003724;1700;170,10;1.500,00;;0,000;2,000;5,000;0,000;1,000;0,000;1,000;1,000;1,000;2,000;0,000;2,000;4500316617;07/01/2020;;2,000;4500315596;14/01/2020;;1,000;;;;0,000;002;;;18;24;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;06C2001;
;DA04;;10004694;CLB TOXO IGM ARCH 4ML ABBOTT;3,000;3,000;0,000;KIT;170,10;510,30;2,070;0,000;ZROH;PD;001;3,0;43,0;0020011786;ABBOTT LABORATORIOS DO BRASIL LTDA;19;15;4;C;Z1;1,000;0,000;0,000;1,000;0,000;015;Cobertura 15 dias;0,000;TES;FORN. TER - SEMANAL;;97,0;3,000;2,000;4,000;3,000;3,000;4,000;2,000;@3J@;1017395161;10;;21/01/2020;;1,000;0,000;;170,10;12,000;4600003724;1700;170,10;1.500,00;;0,000;2,000;5,000;0,000;1,000;0,000;1,000;1,000;1,000;2,000;0,000;2,000;4500316617;07/01/2020;;2,000;4500315596;14/01/2020;;1,000;;;;0,000;002;;;18;24;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;06C2001;
;D969;;10004694;CLB TOXO IGM ARCH 4ML ABBOTT;0,000;0,000;0,000;KIT;170,10;0,00;0,120;0,000;ZROH;VV;005;0,0;33,0;DA04;ARMAZEM-PE;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;1,000;0,112;0,779;1,068;1,335;1,068;1,068;@3J@;;0;;;;0,000;0,000;;0,00;6,000;;0;0,00;0,00;;1,000;0,000;0,000;0,000;2,000;0,000;0,000;0,000;1,000;2,000;0,000;1,000;5500001368;26/12/2019;31/12/9999;1,000;;;;0,000;;;;0,000;;;;218;250;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;06C2001;
;DA04;;10004695;CTR SWAT-CHEK 36X0.75ML WESCOR;3,000;3,000;0,000;KIT;604,40;1.813,20;1,155;0,000;ZROH;PD;014;18,0;78,0;0020011936;ELITECH LATINO AMERICA LTDA;16;12;4;C;Z1;1,000;0,000;0,000;1,000;0,000;015;Cobertura 15 dias;0,000;SES;FORN. SEG - SEMANAL;;97,0;3,000;1,000;2,000;2,000;1,000;2,000;1,000;@3J@;;0;;;;0,000;0,000;;0,00;4,000;;0;0,00;1.600,00;;4,000;2,000;0,000;0,000;0,000;1,000;2,000;0,000;1,000;2,000;1,000;2,000;4500315835;27/12/2019;;3,000;;;;0,000;;;;0,000;008;;;19;4;@08@;0,000;0;@0A@;2,000;26,0;@0A@;0,000;00;LIBERADO;SS-150;
;DA04;;10004698;ALG F231 LEITE FERVIDO IMMU 10T PHADIA;25,000;25,000;0,000;KIT;55,10;1.377,50;1,155;0,000;ZROH;PD;001;999,9;999,9;;;14;10;4;C;Z1;1,000;0,000;0,000;1,000;0,000;015;Cobertura 15 dias;0,000;QUS;FORN. QUI - SEMANAL;;97,0;0,000;0,000;1,000;3,000;3,000;2,000;3,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;2,000;0,000;4,000;2,000;0,000;0,000;4,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;002;;;95;71;@0A@;25,000;971;@08@;0,000;0,0;;0,000;00;LIBERADO;14-4806-01;
;D969;;10004698;ALG F231 LEITE FERVIDO IMMU 10T PHADIA;4,000;4,000;0,000;KIT;55,10;220,40;0,384;0,000;ZROH;VV;005;23,7;42,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;0,000;0,444;3,113;2,668;3,335;2,668;2,668;@3J@;;0;;;;0,000;0,000;;0,00;14,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;8,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;12;12;@0A@;1,920;20;@08@;0,000;0,0;;0,000;00;LIBERADO;14-4806-01;
;DA04;;10004708;ALG F244 PEPINO IMMU 10T PHADIA;0,000;0,000;0,000;KIT;55,10;0,00;0,000;0,000;ZROH;ZM;001;0,0;0,0;;;14;10;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;QUS;FORN. QUI - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;1,000;1,000;;;;0,000;;;;0,000;;;;0,000;002;;;12;170;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;14-4839-01;
;D969;;10004708;ALG F244 PEPINO IMMU 10T PHADIA;2,000;2,000;0,000;KIT;55,10;110,20;0,000;0,000;ZROH;ZM;005;999,9;999,9;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;12;12;@0A@;2,000;996;@08@;0,000;0,0;;0,000;00;LIBERADO;14-4839-01;
;D969;;10004709;CJ COLORACAO ZIEHL NELSEEN 500ML NEWPROV;0,000;0,000;0,000;KIT;30,80;0,00;0,308;0,000;ZROH;VV;005;0,0;26,0;DA04;ARMAZEM-PE;2;0;2;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;2,000;0,358;2,511;2,152;2,690;2,152;2,152;@3J@;;0;;;;0,000;0,000;;0,00;12,000;;0;0,00;0,00;;0,000;2,000;0,000;6,000;1,000;1,000;6,000;2,000;1,000;0,000;0,000;6,000;5500001368;26/12/2019;31/12/9999;1,000;5500001368;02/01/2020;31/12/9999;1,000;;;;0,000;;;;0;0;@08@;0,000;0;@0A@;1,000;13,0;@08@;0,000;00;LIBERADO;PA188;
;DA04;;10004709;CJ COLORACAO ZIEHL NELSEEN 500ML NEWPROV;10,000;9,000;0,000;KIT;30,80;308,00;4,000;0,000;ZROH;PD;014;28,0;55,0;0020008493;NEWPROV PRODUTOS PARA LABORATORIO L;16;12;4;C;Z1;1,000;0,000;0,000;1,000;0,000;020;Cobertura 20 dias;0,000;SES;FORN. SEG - SEMANAL;;99,0;2,000;3,000;6,000;4,000;6,000;5,000;4,000;@3J@;1017405543;10;;27/01/2020;27/01/2020;1,000;0,000;;30,80;11,000;4600001822;1270;30,80;300,00;;4,000;2,000;3,000;7,000;2,000;4,000;7,000;6,000;3,000;0,000;0,000;9,000;4500315807;30/12/2019;;1,000;4500315807;30/12/2019;;1,000;;;;0,000;008;;;12;18;@08@;0,000;0;@0A@;1,000;5,0;@08@;1,000;00;LIBERADO;PA188;
;DA04;;10004709;CJ COLORACAO ZIEHL NELSEEN 500ML NEWPROV;10,000;9,000;0,000;KIT;30,80;308,00;4,000;0,000;ZROH;PD;014;28,0;55,0;0020008493;NEWPROV PRODUTOS PARA LABORATORIO L;16;12;4;C;Z1;1,000;0,000;0,000;1,000;0,000;020;Cobertura 20 dias;0,000;SES;FORN. SEG - SEMANAL;;99,0;2,000;3,000;6,000;4,000;6,000;5,000;4,000;@3J@;1017405544;10;;03/02/2020;;3,000;0,000;;92,40;11,000;4600001822;1270;30,80;300,00;;4,000;2,000;3,000;7,000;2,000;4,000;7,000;6,000;3,000;0,000;0,000;9,000;4500315807;30/12/2019;;1,000;4500315807;30/12/2019;;1,000;;;;0,000;008;;;12;18;@08@;0,000;0;@0A@;1,000;5,0;@08@;1,000;00;LIBERADO;PA188;
;DA04;;10004709;CJ COLORACAO ZIEHL NELSEEN 500ML NEWPROV;10,000;9,000;0,000;KIT;30,80;308,00;4,000;0,000;ZROH;PD;014;28,0;55,0;0020008493;NEWPROV PRODUTOS PARA LABORATORIO L;16;12;4;C;Z1;1,000;0,000;0,000;1,000;0,000;020;Cobertura 20 dias;0,000;SES;FORN. SEG - SEMANAL;;99,0;2,000;3,000;6,000;4,000;6,000;5,000;4,000;@3J@;1017405545;10;;17/02/2020;;3,000;0,000;;92,40;11,000;4600001822;1270;30,80;300,00;;4,000;2,000;3,000;7,000;2,000;4,000;7,000;6,000;3,000;0,000;0,000;9,000;4500315807;30/12/2019;;1,000;4500315807;30/12/2019;;1,000;;;;0,000;008;;;12;18;@08@;0,000;0;@0A@;1,000;5,0;@08@;1,000;00;LIBERADO;PA188;
;D969;;10004731;CLB RUBEOLA IGG ARCH C/6 4ML ABBOTT;0,000;0,000;0,000;KIT;170,10;0,00;0,000;0,000;ZROH;ND;006;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;1,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;3,000;2,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;64;64;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;06C1703;
;DA04;;10004731;CLB RUBEOLA IGG ARCH C/6 4ML ABBOTT;0,000;0,000;0,000;KIT;170,10;0,00;0,165;0,000;ZROH;PD;001;0,0;182,0;0020011786;ABBOTT LABORATORIOS DO BRASIL LTDA;19;15;4;C;Z1;1,000;0,000;0,000;1,000;0,000;015;Cobertura 15 dias;0,000;TES;FORN. TER - SEMANAL;;97,0;2,000;0,000;0,000;1,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;1.500,00;;1,000;3,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;4500315595;07/01/2020;;2,000;;;;0,000;;;;0,000;002;;;86;121;@08@;0,000;0;@0A@;1,000;91,0;@08@;0,000;00;LIBERADO;06C1703;
;D969;;10004787;ALG F260 IMMU 10T PHADIA;0,000;0,000;0,000;KIT;68,96;0,00;0,000;0,000;ZROH;ZM;005;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;387;430;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;14-4841-01;
;DA04;;10004787;ALG F260 IMMU 10T PHADIA;0,000;0,000;0,000;KIT;68,96;0,00;0,000;0,000;ZROH;ZM;001;0,0;999,0;;;14;10;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;QUS;FORN. QUI - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;002;;;1;1;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;14-4841-01;
;D969;;10004810;RGT ALBUMINA BCG 2607T ABBOTT;0,000;0,000;0,000;KIT;281,67;0,00;0,000;0,000;ZROH;ND;006;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;2,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;1,000;0,000;0,000;1,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;123;214;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;07D5323;
;DA04;;10004810;RGT ALBUMINA BCG 2607T ABBOTT;10,000;10,000;0,000;KIT;281,56;2.815,62;6,460;0,000;ZROH;PD;001;13,0;50,0;0020011786;ABBOTT LABORATORIOS DO BRASIL LTDA;19;15;4;C;Z1;1,000;0,000;0,000;1,000;0,000;020;Cobertura 20 dias;0,000;TES;FORN. TER - SEMANAL;;99,0;6,000;1,000;12,000;8,000;6,000;7,000;6,000;@3J@;1017402601;10;;21/01/2020;21/01/2020;2,000;0,000;;563,12;26,000;4600003724;1640;281,56;1.500,00;;1,000;1,000;1,000;4,000;2,000;3,000;0,000;2,000;2,000;2,000;1,000;4,000;4500316617;07/01/2020;;4,000;4500316618;14/01/2020;;2,000;;;;0,000;008;;;10;2;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;07D5323;
;DA04;;10004815;LUER ADAPT ESCALPE MS BD;500,000;500,000;0,000;UN;0,85;423,09;615,380;0,000;ZROH;PD;001;11,0;33,0;0020013004;BECTON DICKINSON INDUSTRIAS CIRURGI;19;15;4;C;Z1;100,000;0,000;0,000;100,000;0,000;020;Cobertura 20 dias;0,000;TES;FORN. TER - SEMANAL;;97,0;500,000;0,000;1.100,000;800,000;900,000;1.000,000;700,000;@3J@;1017396478;10;;14/01/2020;14/01/2020;200,000;0,000;;156,70;3.100,000;4600003637;190;0,78;3.000,00;;900,000;700,000;2.700,000;2.100,000;1.310,000;1.500,000;1.300,000;100,000;500,000;800,000;500,000;1.000,000;4500315619;23/12/2019;;100,000;4500316632;07/01/2020;;200,000;4500315620;14/01/2020;;200,000;004;;;2;9;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;367290;
;DA04;;10004815;LUER ADAPT ESCALPE MS BD;500,000;500,000;0,000;UN;0,85;423,09;615,380;0,000;ZROH;PD;001;11,0;33,0;0020013004;BECTON DICKINSON INDUSTRIAS CIRURGI;19;15;4;C;Z1;100,000;0,000;0,000;100,000;0,000;020;Cobertura 20 dias;0,000;TES;FORN. TER - SEMANAL;;97,0;500,000;0,000;1.100,000;800,000;900,000;1.000,000;700,000;@3J@;1017396479;10;;21/01/2020;21/01/2020;300,000;0,000;;235,05;3.100,000;4600003637;190;0,78;3.000,00;;900,000;700,000;2.700,000;2.100,000;1.310,000;1.500,000;1.300,000;100,000;500,000;800,000;500,000;1.000,000;4500315619;23/12/2019;;100,000;4500316632;07/01/2020;;200,000;4500315620;14/01/2020;;200,000;004;;;2;9;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;367290;
;DA04;;10004833;RGT BILIRRUB DIR 2000T ABBOTT;8,000;8,000;0,000;KIT;216,00;1.728,00;4,155;0,000;ZROH;PD;001;7,0;58,0;0020011786;ABBOTT LABORATORIOS DO BRASIL LTDA;19;15;4;C;Z1;1,000;0,000;0,000;1,000;0,000;015;Cobertura 15 dias;0,000;TES;FORN. TER - SEMANAL;;99,0;8,000;4,000;9,000;5,000;7,000;4,000;6,000;@3J@;;0;;;;0,000;0,000;;0,00;20,000;;0;0,00;1.500,00;;3,000;3,000;6,000;3,000;5,000;6,000;5,000;3,000;6,000;4,000;3,000;5,000;4500311222;17/12/2019;;1,000;4500311222;17/12/2019;;3,000;4500313153;18/12/2019;;1,000;002;;;5;25;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;08G6321;
;D969;;10004833;RGT BILIRRUB DIR 2000T ABBOTT;0,000;0,000;0,000;KIT;216,00;0,00;0,000;0,000;ZROH;ND;006;0,0;999,0;DA04;ARMAZEM-PE;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;99,0;1,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;3,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;1,000;0,000;0,000;0,000;0,000;5500001368;14/10/2019;31/12/9999;1,000;;;;0,000;;;;0,000;;;;123;130;@08@;0,000;0;@0A@;1,000;999,0;@08@;0,000;03;BLOQUEIO COMPRAS;08G6321;
;DA04;;10004847;RGT PROTEINAS TOTAIS 3622T ABBOTT;10,000;10,000;0,000;KIT;391,18;3.911,80;3,700;0,000;ZROH;PD;001;28,0;59,0;0020011786;ABBOTT LABORATORIOS DO BRASIL LTDA;19;15;4;C;Z1;1,000;0,000;0,000;1,000;0,000;020;Cobertura 20 dias;0,000;TES;FORN. TER - SEMANAL;;99,0;1,000;2,000;6,000;4,000;4,000;4,000;2,000;@3J@;;0;;;;0,000;0,000;;0,00;14,000;;0;0,00;1.500,00;;1,000;1,000;1,000;2,000;1,000;1,000;0,000;3,000;3,000;0,000;3,000;4,000;4500315595;07/01/2020;;1,000;;;;0,000;;;;0,000;008;;;17;2;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;07D7321;
;D969;;10004867;CLB CA 125 CSG2 CAL1/CAL2 C/2 1ML ROCHE;0,000;0,000;0,000;KIT;64,10;0,00;0,000;0,000;ZROH;ZM;005;0,0;999,0;;;2;0;2;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;7030207190;
;DA04;;10004867;CLB CA 125 CSG2 CAL1/CAL2 C/2 1ML ROCHE;0,000;0,000;0,000;KIT;0,00;0,00;0,000;0,000;ZROH;ZM;022;0,0;999,0;;;11;7;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;QAS;FORN. QUA - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;002;;;33;33;@08@;0,000;0;@08@;0,000;0,0;;0,000;02;Bloq.para roteiro/LisTéc.;7030207190;
;DA04;;10004888;RGT TGP/ALT ARCH 3621T ABBOTT;11,000;11,000;0,000;KIT;391,07;4.301,77;3,225;0,000;ZROH;PD;001;29,0;51,0;0020011786;ABBOTT LABORATORIOS DO BRASIL LTDA;19;15;4;C;Z1;1,000;0,000;0,000;1,000;0,000;015;Cobertura 15 dias;0,000;TES;FORN. TER - SEMANAL;;99,0;0,000;2,000;7,000;5,000;4,000;4,000;5,000;@3J@;1017392643;10;;21/01/2020;;1,000;0,000;;391,07;17,000;4600003724;480;391,07;1.500,00;;4,000;1,000;4,000;5,000;2,000;5,000;6,000;5,000;4,000;3,000;3,000;4,000;;;;0,000;;;;0,000;;;;0,000;002;;;5;8;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;07D5621;10005763
;D969;;10004888;RGT TGP/ALT ARCH 3621T ABBOTT;0,000;0,000;0,000;KIT;391,10;0,00;0,000;0,000;ZROH;ND;006;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;1,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;64;64;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;07D5621;10005763
;D969;;10004899;CLB HOMOCYSTEINE A-F ARCH 3.6ML ABBOTT;0,000;0,000;0,000;KIT;210,00;0,00;0,000;0,000;ZROH;ND;005;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;1,000;;0;0,00;0,00;;1,000;0,000;0,000;0,000;0,000;0,000;1,000;1,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;219;219;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;01L7101;
;DA04;;10004899;CLB HOMOCYSTEINE A-F ARCH 3.6ML ABBOTT;0,000;0,000;0,000;KIT;210,00;0,00;0,000;0,000;ZROH;ND;001;0,0;0,0;;;19;15;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;TES;FORN. TER - SEMANAL;;97,0;0,000;0,000;0,000;1,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;3,000;0,000;0,000;0,000;1,000;0,000;1,000;1,000;1,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;002;;;1;19;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;01L7101;
;D969;;10004916;RGT SANGUE OCUL P/FEZES 25T INLAB;4,746;4,746;0,000;KIT;200,00;949,20;8,616;0,000;ZROH;VV;005;-0,1;18,0;DA04;ARMAZEM-PE;0;0;0;A;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;35,000;10,000;70,000;60,000;35,895;28,716;28,716;@3J@;;0;;;;0,000;0,000;;0,00;202,000;;0;0,00;0,00;;27,000;27,000;18,000;25,000;13,960;26,016;34,265;34,975;32,633;32,593;32,553;20,913;5500001368;27/12/2019;31/12/9999;9,000;5500001368;30/12/2019;31/12/9999;5,000;5500001368;02/01/2020;31/12/9999;4,000;;;;1;2;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;1020501425;
;DA04;;10004916;RGT SANGUE OCUL P/FEZES 25T INLAB;106,000;106,000;0,000;KIT;200,00;21.200,00;39,042;0,000;ZROH;PD;007;28,7;49,0;0020007996;INTERLAB DISTRIBUIDORA DE PRODUTOS;22;18;4;A;Z1;1,000;0,000;0,000;1,000;0,000;018;Cobertura 18 dias;0,000;SES;FORN. SEG - SEMANAL;;97,0;0,000;14,000;69,000;58,000;35,000;27,000;28,000;@3J@;1017402966;10;;27/01/2020;27/01/2020;15,000;0,000;;3.000,00;124,000;4600001714;480;200,00;700,00;;27,000;27,000;18,000;32,000;31,000;18,000;41,000;33,000;37,000;26,000;30,000;24,000;;;;0,000;;;;0,000;;;;0,000;006;;;2;19;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;1020501425;
;DA04;;10004917;FILT CONJ Q-GARD MILLIPORE;0,000;0,000;0,000;UN;1.410,74;0,00;0,000;0,000;ZROH;ZM;014;0,0;999,0;;;24;20;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;SEX;FORN. SEX - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;008;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;CP2ALLRES;
;DA04;;10004919;CLB ANTI HBS ARCH C/2 4ML ABBOTT;0,000;0,000;0,000;KIT;162,00;0,00;0,000;0,000;ZROH;ND;001;0,0;999,0;;;19;15;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;TES;FORN. TER - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;002;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;07C1801;
;DA04;;10004921;RGT PLATELIA DENGUE NS1 AG 96T RAD;0,000;0,000;0,000;KIT;0,00;0,00;0,000;0,000;ZROH;ZM;002;0,0;999,0;;;15;11;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;QUS;FORN. QUI - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;002;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;72830;
